,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,cut_int,color_int,clarity_int,carat_category
9823,9823,0.3,Ideal,D,SI1,61.7,56.0,552,4.31,4.35,2.67,5,7,2,"(0.196, 1.06]"
9824,9824,1.5,Ideal,F,VS2,62.6,57.0,14759,7.27,7.34,4.57,5,5,5,"(1.06, 1.92]"
9825,9825,1.28,Premium,G,VVS2,62.1,58.0,10716,6.96,6.91,4.31,4,4,7,"(1.06, 1.92]"
9826,9826,0.31,Very Good,G,SI1,62.8,55.0,462,4.32,4.38,2.73,3,4,2,"(0.196, 1.06]"
9827,9827,1.02,Very Good,D,SI2,58.6,63.0,4583,6.56,6.54,3.84,3,7,3,"(0.196, 1.06]"
9828,9828,0.33,Ideal,E,VVS1,61.3,56.0,1130,4.43,4.48,2.73,5,6,6,"(0.196, 1.06]"
9829,9829,1.04,Good,D,SI1,63.7,58.0,5708,6.43,6.39,4.08,2,7,2,"(0.196, 1.06]"
9830,9830,0.6,Premium,G,SI1,61.8,60.0,1646,5.38,5.37,3.32,4,4,2,"(0.196, 1.06]"
9831,9831,1.59,Very Good,D,SI2,59.9,59.0,10685,7.6,7.52,4.53,3,7,3,"(1.06, 1.92]"
9832,9832,0.35,Ideal,D,SI1,62.3,55.0,827,4.54,4.51,2.82,5,7,2,"(0.196, 1.06]"
9833,9833,0.36,Premium,E,VVS1,62.4,56.0,1035,4.57,4.53,2.84,4,6,6,"(0.196, 1.06]"
9834,9834,0.53,Ideal,F,VS2,61.6,56.0,2290,5.26,5.23,3.23,5,5,5,"(0.196, 1.06]"
9835,9835,0.73,Ideal,E,SI2,61.5,55.0,2896,5.82,5.86,3.59,5,6,3,"(0.196, 1.06]"
9836,9836,0.4,Premium,H,VS1,62.6,58.0,807,4.66,4.73,2.94,4,3,4,"(0.196, 1.06]"
9837,9837,0.3,Ideal,F,IF,61.3,56.0,873,4.3,4.34,2.65,5,5,8,"(0.196, 1.06]"
9838,9838,0.32,Very Good,H,SI1,63.1,54.0,576,4.42,4.36,2.77,3,3,2,"(0.196, 1.06]"
9839,9839,2.42,Premium,J,SI2,62.3,58.0,16198,8.63,8.55,5.35,4,1,3,"(1.92, 2.78]"
9840,9840,0.3,Ideal,J,VVS2,62.1,56.0,439,4.31,4.32,2.68,5,1,7,"(0.196, 1.06]"
9841,9841,0.59,Ideal,F,SI2,61.7,54.0,1195,5.38,5.44,3.34,5,5,3,"(0.196, 1.06]"
9842,9842,1.02,Premium,H,SI2,59.8,59.0,4284,6.54,6.5,3.9,4,3,3,"(0.196, 1.06]"
9843,9843,0.8,Good,D,SI2,64.0,60.0,2229,5.91,5.81,3.75,2,7,3,"(0.196, 1.06]"
9844,9844,0.7,Ideal,F,VVS2,61.9,55.0,2701,5.72,5.68,3.53,5,5,7,"(0.196, 1.06]"
9845,9845,1.0,Premium,D,SI1,61.4,58.0,5775,6.37,6.43,3.93,4,7,2,"(0.196, 1.06]"
9846,9846,0.5,Premium,F,SI1,59.6,61.0,1125,5.15,5.12,3.06,4,5,2,"(0.196, 1.06]"
9847,9847,0.27,Very Good,F,IF,60.4,58.0,560,4.18,4.2,2.53,3,5,8,"(0.196, 1.06]"
9848,9848,0.31,Ideal,G,IF,61.3,54.0,891,4.38,4.4,2.69,5,4,8,"(0.196, 1.06]"
9849,9849,1.22,Ideal,H,SI1,62.2,56.0,6541,6.84,6.89,4.27,5,3,2,"(1.06, 1.92]"
9850,9850,1.02,Fair,H,I1,61.5,60.0,2999,6.4,6.34,3.92,1,3,1,"(0.196, 1.06]"
9851,9851,1.57,Ideal,H,SI2,60.7,57.0,9298,7.49,7.54,4.56,5,3,3,"(1.06, 1.92]"
9852,9852,0.63,Ideal,G,VS2,62.6,55.0,1821,5.5,5.46,3.43,5,4,5,"(0.196, 1.06]"
9853,9853,1.1,Very Good,D,SI2,58.6,63.0,4361,6.76,6.69,3.94,3,7,3,"(1.06, 1.92]"
9854,9854,0.57,Very Good,F,SI2,60.1,56.0,1235,5.4,5.42,3.25,3,5,3,"(0.196, 1.06]"
9855,9855,0.78,Very Good,J,SI1,58.0,61.0,2164,6.07,6.13,3.54,3,1,2,"(0.196, 1.06]"
9856,9856,1.25,Ideal,E,VVS1,62.6,56.0,13536,6.83,6.91,4.3,5,6,6,"(1.06, 1.92]"
9857,9857,1.59,Ideal,I,SI2,60.5,55.0,8975,7.62,7.55,4.59,5,2,3,"(1.06, 1.92]"
9858,9858,1.83,Ideal,E,SI2,62.8,56.0,13254,7.82,7.76,4.89,5,6,3,"(1.06, 1.92]"
9859,9859,0.31,Premium,G,VVS1,62.2,59.0,1046,4.32,4.3,2.68,4,4,6,"(0.196, 1.06]"
9860,9860,0.7,Very Good,E,VS2,62.4,60.0,2755,5.57,5.61,3.49,3,6,5,"(0.196, 1.06]"
9861,9861,1.15,Ideal,H,VS2,62.4,56.0,6788,6.71,6.65,4.17,5,3,5,"(1.06, 1.92]"
9862,9862,0.39,Premium,H,SI1,62.0,60.0,834,4.71,4.65,2.9,4,3,2,"(0.196, 1.06]"
9863,9863,1.29,Fair,F,SI2,64.4,57.0,4824,6.85,6.79,4.39,1,5,3,"(1.06, 1.92]"
9864,9864,1.95,Very Good,H,VS2,61.7,55.0,17374,8.0,8.05,4.95,3,3,5,"(1.92, 2.78]"
9865,9865,0.71,Ideal,G,SI2,59.5,57.0,2194,5.86,5.78,3.46,5,4,3,"(0.196, 1.06]"
9866,9866,0.24,Very Good,F,VVS1,60.4,56.0,608,4.05,4.07,2.45,3,5,6,"(0.196, 1.06]"
9867,9867,0.4,Good,H,SI2,63.7,59.0,720,4.69,4.64,2.97,2,3,3,"(0.196, 1.06]"
9868,9868,0.42,Premium,F,VS2,61.7,59.0,945,4.82,4.75,2.95,4,5,5,"(0.196, 1.06]"
9869,9869,0.71,Very Good,E,VVS2,63.4,58.0,3340,5.64,5.69,3.59,3,6,7,"(0.196, 1.06]"
9870,9870,1.02,Very Good,F,VVS2,59.4,59.0,8627,6.58,6.69,3.94,3,5,7,"(0.196, 1.06]"
9871,9871,0.27,Very Good,F,VVS2,61.2,57.0,682,4.14,4.17,2.54,3,5,7,"(0.196, 1.06]"
9872,9872,1.28,Very Good,D,SI2,61.2,58.0,6811,6.96,7.09,4.3,3,7,3,"(1.06, 1.92]"
9873,9873,0.53,Ideal,F,VS1,61.5,56.0,1856,5.26,5.22,3.22,5,5,4,"(0.196, 1.06]"
9874,9874,0.61,Very Good,J,SI2,58.1,63.0,1125,5.62,5.6,3.26,3,1,3,"(0.196, 1.06]"
9875,9875,1.54,Very Good,I,VS2,62.2,58.0,8656,7.32,7.37,4.57,3,2,5,"(1.06, 1.92]"
9876,9876,0.33,Ideal,I,SI2,61.8,55.0,403,4.49,4.51,2.78,5,2,3,"(0.196, 1.06]"
9877,9877,1.01,Premium,D,SI1,61.2,60.0,5780,6.47,6.41,3.94,4,7,2,"(0.196, 1.06]"
9878,9878,1.0,Premium,H,SI2,58.6,59.0,4088,6.57,6.5,3.83,4,3,3,"(0.196, 1.06]"
9879,9879,0.91,Very Good,I,SI1,62.8,57.0,3703,6.09,6.18,3.85,3,2,2,"(0.196, 1.06]"
9880,9880,0.41,Premium,E,VS2,62.1,58.0,999,4.78,4.75,2.96,4,6,5,"(0.196, 1.06]"
9881,9881,0.36,Premium,F,VS2,58.5,58.0,869,4.69,4.65,2.73,4,5,5,"(0.196, 1.06]"
9882,9882,1.52,Premium,D,SI2,59.8,60.0,10433,7.42,7.5,4.46,4,7,3,"(1.06, 1.92]"
9883,9883,0.28,Very Good,F,VS1,61.0,59.0,487,4.23,4.29,2.6,3,5,4,"(0.196, 1.06]"
9884,9884,0.35,Premium,H,VVS1,61.2,60.0,798,4.51,4.54,2.77,4,3,6,"(0.196, 1.06]"
9885,9885,0.4,Very Good,G,SI1,61.1,61.0,702,4.7,4.76,2.89,3,4,2,"(0.196, 1.06]"
9886,9886,0.32,Premium,E,VS2,61.2,59.0,702,4.4,4.43,2.7,4,6,5,"(0.196, 1.06]"
9887,9887,0.71,Ideal,D,SI1,61.7,57.0,2913,5.7,5.75,3.53,5,7,2,"(0.196, 1.06]"
9888,9888,0.7,Premium,F,SI2,62.9,57.0,2184,5.64,5.61,3.53,4,5,3,"(0.196, 1.06]"
9889,9889,1.17,Ideal,F,SI1,62.2,56.0,5944,6.73,6.71,4.18,5,5,2,"(1.06, 1.92]"
9890,9890,0.52,Ideal,D,VS1,60.9,56.0,1707,5.17,5.21,3.16,5,7,4,"(0.196, 1.06]"
9891,9891,1.4,Ideal,H,SI2,61.2,56.0,7213,7.23,7.18,4.41,5,3,3,"(1.06, 1.92]"
9892,9892,0.35,Premium,E,VS1,62.2,58.0,718,4.47,4.5,2.79,4,6,4,"(0.196, 1.06]"
9893,9893,0.35,Ideal,F,VS2,62.6,56.0,706,4.49,4.52,2.82,5,5,5,"(0.196, 1.06]"
9894,9894,1.54,Good,I,SI2,63.3,60.0,7304,7.31,7.34,4.64,2,2,3,"(1.06, 1.92]"
9895,9895,1.22,Good,H,VS2,63.8,55.0,7201,6.77,6.71,4.3,2,3,5,"(1.06, 1.92]"
9896,9896,1.0,Very Good,G,VS2,62.7,58.0,5544,6.34,6.42,4.0,3,4,5,"(0.196, 1.06]"
9897,9897,0.66,Very Good,H,VS1,61.6,58.1,1978,5.54,5.58,3.42,3,3,4,"(0.196, 1.06]"
9898,9898,0.35,Ideal,G,VS2,61.6,54.0,563,4.55,4.58,2.81,5,4,5,"(0.196, 1.06]"
9899,9899,0.51,Very Good,E,VS1,62.8,57.1,1970,5.07,5.1,3.2,3,6,4,"(0.196, 1.06]"
9900,9900,1.3,Fair,H,I1,64.4,57.0,2512,6.93,6.86,4.44,1,3,1,"(1.06, 1.92]"
9901,9901,0.27,Ideal,F,IF,61.8,55.0,760,4.14,4.21,2.57,5,5,8,"(0.196, 1.06]"
9902,9902,0.7,Very Good,G,VVS2,60.0,60.0,3235,5.78,5.85,3.49,3,4,7,"(0.196, 1.06]"
9903,9903,0.81,Premium,F,SI1,61.9,59.0,3043,5.97,5.95,3.69,4,5,2,"(0.196, 1.06]"
9904,9904,0.31,Ideal,G,VS1,61.0,56.0,642,4.35,4.4,2.67,5,4,4,"(0.196, 1.06]"
9905,9905,1.02,Good,G,VS2,63.6,57.0,5816,6.38,6.41,4.07,2,4,5,"(0.196, 1.06]"
9906,9906,0.32,Ideal,F,VS2,62.6,55.0,828,4.41,4.38,2.75,5,5,5,"(0.196, 1.06]"
9907,9907,0.32,Very Good,G,VS2,63.1,57.0,720,4.35,4.3,2.73,3,4,5,"(0.196, 1.06]"
9908,9908,0.72,Premium,I,SI1,61.5,59.0,2148,5.73,5.78,3.54,4,2,2,"(0.196, 1.06]"
9909,9909,0.4,Premium,F,SI2,62.6,60.0,631,4.65,4.68,2.92,4,5,3,"(0.196, 1.06]"
9910,9910,0.55,Ideal,H,SI1,61.5,54.0,1248,5.3,5.33,3.27,5,3,2,"(0.196, 1.06]"
9911,9911,1.0,Good,E,SI2,57.9,59.0,3752,6.65,6.51,3.8,2,6,3,"(0.196, 1.06]"
9912,9912,0.34,Premium,I,VVS1,62.4,59.0,803,4.44,4.4,2.76,4,2,6,"(0.196, 1.06]"
9913,9913,0.31,Good,H,VS1,63.2,57.0,544,4.29,4.32,2.72,2,3,4,"(0.196, 1.06]"
9914,9914,1.36,Ideal,G,VVS2,61.1,57.0,11956,7.2,7.14,4.38,5,4,7,"(1.06, 1.92]"
9915,9915,0.82,Good,G,SI2,63.8,60.0,2512,5.89,5.84,3.74,2,4,3,"(0.196, 1.06]"
9916,9916,0.71,Ideal,G,VVS1,61.1,57.0,3955,5.76,5.8,3.53,5,4,6,"(0.196, 1.06]"
9917,9917,0.53,Ideal,H,IF,60.2,56.0,1712,5.29,5.32,3.19,5,3,8,"(0.196, 1.06]"
9918,9918,1.22,Ideal,H,VS2,61.4,57.0,6947,6.89,6.85,4.22,5,3,5,"(1.06, 1.92]"
9919,9919,0.32,Ideal,G,VS1,61.9,55.0,773,4.42,4.4,2.73,5,4,4,"(0.196, 1.06]"
9920,9920,0.43,Very Good,I,VVS1,63.0,56.0,905,4.83,4.86,3.05,3,2,6,"(0.196, 1.06]"
9921,9921,1.01,Premium,G,SI1,59.2,59.0,4338,6.58,6.52,3.88,4,4,2,"(0.196, 1.06]"
9922,9922,1.01,Premium,H,VS2,61.0,61.0,5190,6.47,6.39,3.92,4,3,5,"(0.196, 1.06]"
9923,9923,0.36,Ideal,G,VVS2,61.5,55.0,794,4.58,4.62,2.83,5,4,7,"(0.196, 1.06]"
9924,9924,1.5,Very Good,E,SI1,63.2,59.0,10356,7.24,7.2,4.56,3,6,2,"(1.06, 1.92]"
9925,9925,0.52,Ideal,D,SI2,61.9,55.0,1292,5.16,5.18,3.2,5,7,3,"(0.196, 1.06]"
9926,9926,1.0,Very Good,F,SI1,60.5,60.0,5119,6.38,6.45,3.88,3,5,2,"(0.196, 1.06]"
9927,9927,0.42,Ideal,G,VS2,60.8,57.0,1087,4.85,4.82,2.94,5,4,5,"(0.196, 1.06]"
9928,9928,0.51,Ideal,E,SI1,60.8,57.0,1437,5.17,5.22,3.16,5,6,2,"(0.196, 1.06]"
9929,9929,0.53,Ideal,F,VVS2,62.1,56.0,2290,5.22,5.15,3.22,5,5,7,"(0.196, 1.06]"
9930,9930,0.33,Very Good,E,VVS2,62.3,56.0,893,4.4,4.44,2.75,3,6,7,"(0.196, 1.06]"
9931,9931,0.6,Premium,F,SI1,62.9,59.0,1323,5.39,5.31,3.37,4,5,2,"(0.196, 1.06]"
9932,9932,0.42,Very Good,F,IF,60.0,58.0,1722,4.87,4.9,2.93,3,5,8,"(0.196, 1.06]"
9933,9933,0.4,Very Good,I,VVS1,60.8,58.0,849,4.75,4.83,2.91,3,2,6,"(0.196, 1.06]"
9934,9934,0.71,Ideal,G,VS1,61.7,56.0,3431,5.72,5.75,3.53,5,4,4,"(0.196, 1.06]"
9935,9935,0.72,Good,G,SI2,63.7,59.0,2333,5.74,5.65,3.63,2,4,3,"(0.196, 1.06]"
9936,9936,0.31,Premium,D,VS2,61.7,58.0,636,4.32,4.37,2.68,4,7,5,"(0.196, 1.06]"
9937,9937,0.28,Good,E,VVS1,64.6,55.0,492,4.15,4.18,2.69,2,6,6,"(0.196, 1.06]"
9938,9938,0.9,Very Good,G,VS2,59.6,61.0,4093,6.2,6.25,3.71,3,4,5,"(0.196, 1.06]"
9939,9939,0.5,Good,G,IF,64.0,55.0,2081,5.08,5.05,3.24,2,4,8,"(0.196, 1.06]"
9940,9940,1.0,Very Good,H,VVS1,63.5,60.0,6296,6.36,6.3,4.02,3,3,6,"(0.196, 1.06]"
9941,9941,0.81,Very Good,E,SI1,59.5,60.0,2973,6.05,6.09,3.61,3,6,2,"(0.196, 1.06]"
9942,9942,0.32,Ideal,G,VS1,61.6,55.0,665,4.43,4.46,2.74,5,4,4,"(0.196, 1.06]"
9943,9943,0.4,Very Good,D,VS1,63.3,57.0,967,4.66,4.72,2.97,3,7,4,"(0.196, 1.06]"
9944,9944,0.7,Very Good,H,SI2,63.1,55.0,1995,5.71,5.66,3.59,3,3,3,"(0.196, 1.06]"
9945,9945,0.33,Ideal,E,VVS2,61.8,56.0,891,4.44,4.46,2.75,5,6,7,"(0.196, 1.06]"
9946,9946,0.42,Premium,G,VS2,59.5,59.0,1087,4.89,4.83,2.89,4,4,5,"(0.196, 1.06]"
9947,9947,0.55,Ideal,G,SI1,61.9,57.0,1605,5.23,5.27,3.25,5,4,2,"(0.196, 1.06]"
9948,9948,0.26,Very Good,H,VVS2,62.4,58.0,468,4.04,4.07,2.53,3,3,7,"(0.196, 1.06]"
9949,9949,1.0,Ideal,D,SI1,60.6,56.0,5880,6.54,6.5,3.95,5,7,2,"(0.196, 1.06]"
9950,9950,0.43,Ideal,F,VVS1,61.0,56.0,1358,4.87,4.9,2.98,5,5,6,"(0.196, 1.06]"
9951,9951,0.55,Ideal,H,SI2,62.6,56.0,1037,5.24,5.27,3.29,5,3,3,"(0.196, 1.06]"
9952,9952,0.91,Good,I,VS2,58.0,62.0,3747,6.32,6.38,3.68,2,2,5,"(0.196, 1.06]"
9953,9953,0.55,Ideal,I,SI2,60.4,56.0,1109,5.32,5.36,3.23,5,2,3,"(0.196, 1.06]"
9954,9954,0.55,Ideal,G,SI1,61.3,56.0,1605,5.26,5.31,3.24,5,4,2,"(0.196, 1.06]"
9955,9955,0.33,Premium,E,SI1,60.3,60.0,743,4.49,4.47,2.7,4,6,2,"(0.196, 1.06]"
9956,9956,0.95,Premium,G,SI2,58.8,60.0,2937,6.35,6.31,3.72,4,4,3,"(0.196, 1.06]"
9957,9957,0.53,Ideal,G,VS1,62.4,54.0,1659,5.18,5.21,3.24,5,4,4,"(0.196, 1.06]"
9958,9958,0.3,Very Good,G,SI1,59.5,63.0,447,4.29,4.32,2.56,3,4,2,"(0.196, 1.06]"
9959,9959,0.7,Very Good,F,SI1,62.4,56.0,2196,5.64,5.7,3.54,3,5,2,"(0.196, 1.06]"
9960,9960,1.01,Very Good,H,SI2,63.5,58.0,4475,6.29,6.37,4.02,3,3,3,"(0.196, 1.06]"
9961,9961,1.5,Good,H,VS2,63.9,59.0,8165,7.25,7.18,4.61,2,3,5,"(1.06, 1.92]"
9962,9962,0.3,Very Good,G,VVS1,61.3,56.0,691,4.34,4.37,2.67,3,4,6,"(0.196, 1.06]"
9963,9963,0.5,Ideal,G,IF,60.8,54.0,2287,5.19,5.2,3.16,5,4,8,"(0.196, 1.06]"
9964,9964,1.01,Premium,G,VS2,60.9,55.0,5288,6.5,6.48,3.95,4,4,5,"(0.196, 1.06]"
9965,9965,0.57,Ideal,H,SI1,61.3,54.0,1292,5.34,5.39,3.29,5,3,2,"(0.196, 1.06]"
9966,9966,1.01,Ideal,F,SI2,60.4,59.0,5020,6.48,6.51,3.92,5,5,3,"(0.196, 1.06]"
9967,9967,0.35,Ideal,F,VS1,62.4,57.0,788,4.49,4.52,2.81,5,5,4,"(0.196, 1.06]"
9968,9968,0.24,Premium,D,VVS2,58.8,58.0,668,4.08,4.05,2.39,4,7,7,"(0.196, 1.06]"
9969,9969,0.35,Premium,H,SI2,61.6,58.0,566,4.54,4.49,2.78,4,3,3,"(0.196, 1.06]"
9970,9970,2.5,Ideal,J,SI2,64.0,55.0,14502,8.56,8.48,5.46,5,1,3,"(1.92, 2.78]"
9971,9971,1.55,Premium,F,VS1,61.6,56.0,15801,7.45,7.38,4.57,4,5,4,"(1.06, 1.92]"
9972,9972,0.93,Premium,F,SI1,58.8,60.0,4010,6.49,6.37,3.78,4,5,2,"(0.196, 1.06]"
9973,9973,2.24,Premium,H,SI2,61.4,57.0,16656,8.43,8.35,5.15,4,3,3,"(1.92, 2.78]"
9974,9974,0.34,Premium,G,SI1,59.7,59.0,650,4.54,4.5,2.7,4,4,2,"(0.196, 1.06]"
9975,9975,0.3,Good,H,VS1,63.4,53.0,526,4.25,4.3,2.71,2,3,4,"(0.196, 1.06]"
9976,9976,1.2,Very Good,G,VVS1,63.3,59.0,8928,6.72,6.64,4.23,3,4,6,"(1.06, 1.92]"
9977,9977,1.2,Premium,G,SI2,60.2,60.0,5689,6.9,6.83,4.13,4,4,3,"(1.06, 1.92]"
9978,9978,0.31,Ideal,F,IF,62.3,54.0,914,4.33,4.37,2.71,5,5,8,"(0.196, 1.06]"
9979,9979,0.71,Ideal,D,VS2,63.0,56.0,3245,5.69,5.65,3.58,5,7,5,"(0.196, 1.06]"
9980,9980,0.34,Premium,H,VS2,61.1,58.0,537,4.47,4.5,2.74,4,3,5,"(0.196, 1.06]"
9981,9981,0.36,Very Good,F,SI1,60.7,54.0,641,4.64,4.67,2.83,3,5,2,"(0.196, 1.06]"
9982,9982,1.14,Ideal,H,SI1,62.3,56.0,5501,6.72,6.69,4.18,5,3,2,"(1.06, 1.92]"
9983,9983,1.41,Premium,H,VS2,62.0,58.0,8686,7.19,7.12,4.44,4,3,5,"(1.06, 1.92]"
9984,9984,0.44,Ideal,D,VS1,62.3,55.0,1235,4.85,4.88,3.03,5,7,4,"(0.196, 1.06]"
9985,9985,1.5,Premium,F,VS1,62.2,60.0,15851,7.3,7.27,4.53,4,5,4,"(1.06, 1.92]"
9986,9986,0.51,Very Good,G,VS2,61.2,55.0,1397,5.13,5.16,3.15,3,4,5,"(0.196, 1.06]"
9987,9987,0.83,Premium,E,SI2,59.2,60.0,2859,6.17,6.12,3.64,4,6,3,"(0.196, 1.06]"
9988,9988,0.98,Premium,I,I1,59.6,60.0,2064,6.43,6.3,3.79,4,2,1,"(0.196, 1.06]"
9989,9989,1.2,Very Good,H,VS2,63.3,59.0,6833,6.78,6.74,4.28,3,3,5,"(1.06, 1.92]"
9990,9990,0.8,Ideal,G,VS2,62.1,56.0,2728,5.94,6.0,3.71,5,4,5,"(0.196, 1.06]"
9991,9991,1.03,Premium,D,VVS2,60.1,58.0,11335,6.55,6.6,3.95,4,7,7,"(0.196, 1.06]"
9992,9992,0.7,Very Good,E,VS1,62.4,56.0,2854,5.64,5.7,3.54,3,6,4,"(0.196, 1.06]"
9993,9993,1.5,Ideal,I,VS1,61.3,57.0,10080,7.35,7.32,4.5,5,2,4,"(1.06, 1.92]"
9994,9994,0.5,Good,F,VS2,60.9,64.0,1409,5.12,5.1,3.11,2,5,5,"(0.196, 1.06]"
9995,9995,1.23,Very Good,F,VS1,60.8,58.0,10276,6.9,6.94,4.21,3,5,4,"(1.06, 1.92]"
9996,9996,1.27,Premium,J,VS1,62.6,59.0,5618,6.92,6.88,4.32,4,1,4,"(1.06, 1.92]"
9997,9997,1.39,Premium,G,VS2,62.0,56.0,8874,7.18,7.14,4.44,4,4,5,"(1.06, 1.92]"
9998,9998,0.81,Ideal,G,SI2,62.2,57.0,2894,5.96,6.0,3.72,5,4,3,"(0.196, 1.06]"
9999,9999,0.34,Ideal,D,VVS1,61.7,57.0,1133,4.49,4.52,2.78,5,7,6,"(0.196, 1.06]"
10000,10000,0.9,Very Good,F,SI2,63.4,58.0,3556,6.08,6.01,3.83,3,5,3,"(0.196, 1.06]"
10001,10001,1.01,Premium,I,SI2,62.1,59.0,3971,6.42,6.39,3.98,4,2,3,"(0.196, 1.06]"
10002,10002,0.5,Premium,E,VS2,61.8,58.0,1746,5.09,5.07,3.14,4,6,5,"(0.196, 1.06]"
10003,10003,1.07,Ideal,G,VVS2,62.3,54.0,8145,6.54,6.56,4.08,5,4,7,"(1.06, 1.92]"
10004,10004,1.31,Premium,F,SI1,62.6,58.0,7625,6.98,7.02,4.38,4,5,2,"(1.06, 1.92]"
10005,10005,2.04,Premium,G,SI2,61.3,60.0,12794,8.18,8.13,5.0,4,4,3,"(1.92, 2.78]"
10006,10006,0.71,Ideal,F,VVS2,61.6,54.0,4167,5.76,5.79,3.56,5,5,7,"(0.196, 1.06]"
10007,10007,0.75,Very Good,F,SI1,62.3,58.0,2573,5.8,5.86,3.63,3,5,2,"(0.196, 1.06]"
10008,10008,0.71,Ideal,E,SI2,61.5,57.0,2470,5.74,5.78,3.54,5,6,3,"(0.196, 1.06]"
10009,10009,1.31,Ideal,I,VS2,62.4,57.0,6338,6.93,6.97,4.34,5,2,5,"(1.06, 1.92]"
10010,10010,1.06,Ideal,G,SI2,62.5,55.0,4238,6.55,6.51,4.08,5,4,3,"(0.196, 1.06]"
10011,10011,2.03,Premium,I,SI1,61.2,58.0,16787,8.21,8.16,5.01,4,2,2,"(1.92, 2.78]"
10012,10012,0.57,Premium,F,VS2,62.0,54.0,1760,5.34,5.31,3.3,4,5,5,"(0.196, 1.06]"
10013,10013,1.26,Premium,F,SI1,62.3,58.0,6915,6.89,6.84,4.28,4,5,2,"(1.06, 1.92]"
10014,10014,0.3,Ideal,I,IF,62.5,56.0,615,4.26,4.28,2.67,5,2,8,"(0.196, 1.06]"
10015,10015,1.54,Premium,G,VS1,61.9,59.0,13609,7.34,7.37,4.55,4,4,4,"(1.06, 1.92]"
10016,10016,1.0,Fair,G,I1,61.7,57.0,2723,6.39,6.28,3.91,1,4,1,"(0.196, 1.06]"
10017,10017,0.42,Ideal,D,VS2,61.8,56.0,1103,4.84,4.8,2.98,5,7,5,"(0.196, 1.06]"
10018,10018,2.17,Ideal,I,SI1,60.4,56.0,17381,8.43,8.36,5.07,5,2,2,"(1.92, 2.78]"
10019,10019,1.0,Very Good,J,SI1,61.9,62.0,3465,6.33,6.36,3.93,3,1,2,"(0.196, 1.06]"
10020,10020,0.28,Ideal,E,VVS2,60.3,57.0,828,4.25,4.21,2.55,5,6,7,"(0.196, 1.06]"
10021,10021,0.71,Very Good,D,SI2,61.8,63.0,2279,5.73,5.67,3.52,3,7,3,"(0.196, 1.06]"
10022,10022,1.13,Premium,H,SI2,62.3,59.0,4294,6.68,6.65,4.15,4,3,3,"(1.06, 1.92]"
10023,10023,1.01,Ideal,G,VS2,62.6,56.0,6964,6.41,6.44,4.02,5,4,5,"(0.196, 1.06]"
10024,10024,0.5,Premium,F,SI1,59.6,60.0,1378,5.15,5.12,3.06,4,5,2,"(0.196, 1.06]"
10025,10025,1.0,Premium,J,VS2,60.7,61.0,3685,6.5,6.41,3.92,4,1,5,"(0.196, 1.06]"
10026,10026,1.0,Very Good,H,SI2,59.1,62.0,3575,6.47,6.5,3.83,3,3,3,"(0.196, 1.06]"
10027,10027,0.42,Ideal,J,VS2,61.3,57.0,680,4.79,4.86,2.96,5,1,5,"(0.196, 1.06]"
10028,10028,0.39,Premium,H,SI1,62.0,60.0,650,4.65,4.71,2.9,4,3,2,"(0.196, 1.06]"
10029,10029,0.51,Very Good,E,SI2,62.0,57.0,1098,5.09,5.13,3.17,3,6,3,"(0.196, 1.06]"
10030,10030,0.3,Very Good,H,SI1,62.5,57.0,432,4.25,4.29,2.67,3,3,2,"(0.196, 1.06]"
10031,10031,1.07,Premium,H,SI1,59.2,61.0,5237,6.67,6.65,3.94,4,3,2,"(1.06, 1.92]"
10032,10032,0.53,Good,E,SI1,63.6,56.0,1156,5.19,5.1,3.27,2,6,2,"(0.196, 1.06]"
10033,10033,0.59,Very Good,H,SI2,61.2,60.0,1254,5.38,5.43,3.31,3,3,3,"(0.196, 1.06]"
10034,10034,1.5,Ideal,I,VS2,60.0,61.0,9827,7.39,7.42,4.44,5,2,5,"(1.06, 1.92]"
10035,10035,0.31,Good,F,SI1,63.2,56.0,512,4.27,4.31,2.71,2,5,2,"(0.196, 1.06]"
10036,10036,0.7,Premium,G,VS1,61.0,59.0,2512,5.68,5.77,3.49,4,4,4,"(0.196, 1.06]"
10037,10037,0.31,Ideal,E,VS1,60.9,57.0,734,4.39,4.41,2.68,5,6,4,"(0.196, 1.06]"
10038,10038,0.71,Premium,H,IF,62.9,60.0,3349,5.74,5.67,3.59,4,3,8,"(0.196, 1.06]"
10039,10039,0.36,Ideal,E,SI1,61.6,56.0,810,4.59,4.56,2.82,5,6,2,"(0.196, 1.06]"
10040,10040,0.3,Ideal,F,VS2,61.1,55.0,569,4.37,4.32,2.66,5,5,5,"(0.196, 1.06]"
10041,10041,0.5,Very Good,F,SI2,62.9,57.0,1020,5.02,5.06,3.17,3,5,3,"(0.196, 1.06]"
10042,10042,0.31,Ideal,H,VVS2,62.4,57.0,625,4.32,4.36,2.71,5,3,7,"(0.196, 1.06]"
10043,10043,0.33,Ideal,H,VVS1,62.5,56.0,901,4.44,4.42,2.77,5,3,6,"(0.196, 1.06]"
10044,10044,0.9,Ideal,E,SI1,61.9,54.0,5373,6.19,6.22,3.84,5,6,2,"(0.196, 1.06]"
10045,10045,1.05,Ideal,H,SI2,60.6,57.0,3234,6.59,6.55,3.98,5,3,3,"(0.196, 1.06]"
